date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2005-10-10,62,60.2,58,57,56.0,54,94,86.6,78,15,9.6,7,30.1,30.0,30.0,0.0
2005-10-11,65,62.0,59,58,56.6,55,90,82.9,75,18,11.6,7,30.1,30.0,30.0,0.0
2005-10-12,60,55.8,54,57,52.9,51,94,90.2,82,33,17.8,12,30.1,30.1,30.1,0.0
2005-10-13,63,61.6,59,60,57.7,55,93,87.7,82,30,24.9,20,30.1,30.1,30.0,0.0
2005-10-14,64,62.5,60,61,59.6,57,94,90.5,82,23,14.7,9,30.0,29.8,29.7,0.0
2005-10-15,73,65.2,61,59,52.9,39,88,66.8,41,23,17.0,9,29.7,29.6,29.5,0.0
2005-10-16,65,59.9,56,44,41.5,39,58,50.9,43,29,21.0,14,29.6,29.6,29.5,0.0
2005-10-17,65,59.2,56,45,42.8,41,62,55.0,45,23,15.5,0,29.7,29.7,29.6,0.0
2005-10-18,72,63.4,55,46,44.1,41,69,50.5,36,21,12.7,3,29.8,29.7,29.6,0.0
2005-10-19,72,63.5,56,51,43.4,39,56,48.3,38,17,11.5,6,29.9,29.8,29.7,0.0
2005-10-20,65,56.6,51,47,34.8,0,61,47.2,35,18,8.8,0,30.1,30.0,29.8,0.0
2005-10-21,57,55.7,54,44,40.5,36,67,57.1,47,8,5.0,0,30.1,30.0,29.9,0.0
2005-10-22,55,52.9,51,52,47.1,39,97,81.8,55,26,17.1,7,29.9,29.7,29.4,0.0
2005-10-23,55,51.0,46,48,41.1,36,88,70.4,51,22,15.0,8,29.9,29.7,29.4,0.0
2005-10-24,54,50.8,46,48,42.3,37,89,73.3,61,30,14.4,0,30.0,29.9,29.6,0.0
2005-10-25,54,48.6,42,49,44.0,37,89,84.1,75,36,21.0,12,29.6,29.4,29.3,0.0
2005-10-26,52,46.7,41,37,34.6,31,82,64.2,50,23,16.4,10,30.0,29.7,29.5,0.0
2005-10-27,49,46.3,44,31,21.1,0,63,54.3,48,16,11.0,3,30.3,30.1,30.0,0.0
2005-10-28,49,46.7,44,33,28.7,24,61,50.0,41,10,7.5,5,30.3,30.3,30.3,0.0
2005-10-29,50,45.5,43,35,28.0,0,62,53.3,44,14,9.3,5,30.3,30.2,30.1,0.0
2005-10-30,69,57.3,48,40,36.9,33,66,48.9,27,20,12.5,3,30.2,30.1,30.1,0.0
2005-10-31,69,60.3,50,38,30.5,0,63,39.8,24,13,7.3,3,30.2,30.2,30.1,0.0
2005-11-01,67,60.2,52,50,44.7,39,69,56.9,43,16,10.3,5,30.1,30.0,29.8,0.0
2005-11-02,59,54.3,50,45,31.8,0,68,50.9,36,26,15.4,0,30.2,30.0,29.8,0.0
2005-11-03,67,57.9,47,40,36.6,31,66,46.3,33,24,13.3,3,30.2,30.1,30.0,0.0
2005-11-04,67,61.0,53,52,44.7,40,67,55.5,40,13,8.0,3,30.0,30.0,29.9,0.0
2005-11-05,74,62.0,56,55,50.2,46,90,66.8,42,12,5.5,0,30.0,30.0,30.0,0.0
2005-11-06,68,60.1,53,57,54.0,48,100,81.5,56,24,9.8,3,30.0,29.9,29.8,0.0
2005-11-07,64,59.7,55,47,31.9,0,58,42.1,27,23,13.3,7,30.1,30.1,29.9,0.0
2005-11-08,64,57.8,53,45,34.9,0,57,47.2,39,10,8.0,3,30.1,30.1,30.0,0.0
2005-11-09,62,55.6,49,58,47.0,35,90,73.5,54,17,10.7,3,30.2,29.9,29.5,0.0
2005-11-10,64,53.6,44,58,36.0,0,86,55.1,38,29,17.5,8,29.9,29.7,29.5,0.0
2005-11-11,47,45.0,43,30,26.1,24,60,47.8,41,23,13.5,6,30.2,30.1,29.9,0.0
2005-11-12,57,50.0,42,40,29.7,0,61,51.5,37,14,7.3,0,30.3,30.2,30.2,0.0
2005-11-13,62,56.3,49,51,44.3,37,77,64.5,42,17,10.1,6,30.3,30.2,30.1,0.0
2005-11-14,65,60.4,53,50,36.4,0,72,49.9,26,13,9.3,0,30.4,30.2,30.1,0.0
2005-11-15,63,57.2,51,59,49.5,33,94,76.4,50,13,9.2,5,30.4,30.2,30.1,0.0
2005-11-16,68,59.7,48,59,54.5,44,90,83.2,73,23,15.0,7,30.1,29.9,29.8,0.0
2005-11-17,49,44.0,38,42,24.6,0,80,50.4,36,20,15.9,8,30.2,30.1,30.0,0.0
2005-11-18,41,38.2,35,22,18.3,13,55,45.3,32,17,12.0,6,30.3,30.3,30.2,0.0
2005-11-19,47,42.3,36,27,20.8,14,57,43.2,28,10,7.5,0,30.4,30.3,30.3,0.0
2005-11-20,58,49.9,41,31,27.9,24,67,44.3,27,15,9.3,5,30.3,30.2,30.1,0.0
2005-11-21,53,50.2,45,48,37.6,0,93,66.7,44,15,6.5,0,30.1,29.8,29.4,0.0
2005-11-22,49,44.7,37,47,37.7,0,93,80.0,57,30,21.6,15,29.4,29.1,28.9,0.0
2005-11-23,36,33.7,30,22,13.8,7,57,44.7,31,25,16.2,8,29.6,29.5,29.4,0.0
2005-11-24,50,40.3,26,37,25.6,0,81,62.6,35,30,17.3,7,29.8,29.4,29.2,0.0
2005-11-25,35,29.5,23,14,8.3,2,47,41.0,37,22,14.3,7,30.3,30.1,29.8,0.0
2005-11-26,43,36.9,31,24,14.7,9,52,41.0,29,9,4.5,0,30.4,30.3,30.3,0.0
2005-11-27,52,46.9,42,44,30.8,0,83,60.7,40,8,5.8,0,30.4,30.3,30.3,0.0
2005-11-28,63,53.8,48,55,48.3,44,88,81.7,70,15,11.9,8,30.3,30.3,30.2,0.0
2005-11-29,66,62.5,60,58,55.9,54,93,79.2,70,29,19.5,10,30.2,30.0,29.9,0.0
2005-11-30,63,57.7,47,59,49.2,35,93,74.5,48,24,11.9,0,30.0,29.9,29.8,0.0
2005-12-01,47,44.4,41,35,27.0,0,66,56.5,51,14,9.1,0,30.0,29.8,29.6,0.0
2005-12-02,43,39.6,34,28,22.6,19,62,50.9,41,28,19.4,14,29.8,29.6,29.6,0.0
2005-12-03,37,33.9,31,18,14.3,11,54,45.0,37,25,16.5,9,30.1,30.0,29.8,0.0
2005-12-04,36,32.4,28,33,23.2,0,93,78.9,46,16,9.0,0,30.1,29.9,29.7,0.0
2005-12-05,37,35.3,34,25,21.2,18,70,56.7,48,13,7.0,5,30.2,30.1,29.9,0.0
2005-12-06,38,33.5,30,28,21.8,12,89,64.0,41,18,11.8,5,30.2,30.0,29.9,0.0
2005-12-07,33,30.3,27,16,11.6,8,58,46.3,35,23,17.9,13,30.5,30.3,30.2,0.0
2005-12-08,34,29.2,24,13,10.7,8,57,46.6,35,20,9.3,0,30.7,30.6,30.4,0.0
2005-12-09,40,34.1,30,33,22.7,0,96,71.0,45,31,13.5,0,30.4,30.0,29.8,0.0
2005-12-10,36,33.5,30,27,21.7,20,70,62.0,52,13,8.8,6,30.1,30.0,29.7,0.0
2005-12-11,40,37.2,33,29,26.4,21,82,66.0,49,17,9.6,0,29.7,29.6,29.5,0.0
2005-12-12,39,34.7,26,28,21.5,12,76,59.0,42,17,13.1,8,30.0,29.8,29.6,0.0
2005-12-13,26,22.3,19,13,7.1,4,62,52.7,42,17,13.4,9,30.4,30.2,30.0,0.0
2005-12-14,24,20.2,16,8,4.4,1,60,50.7,42,15,10.7,6,30.5,30.4,30.4,0.0
2005-12-15,39,28.5,19,37,18.2,0,93,69.2,50,17,10.7,5,30.4,30.2,29.9,0.0
2005-12-16,55,47.5,40,52,38.5,0,94,74.8,53,30,17.3,9,30.1,29.8,29.5,0.0
2005-12-17,41,37.8,35,26,21.0,18,62,51.1,41,16,11.6,6,30.5,30.4,30.2,0.0
2005-12-18,41,36.8,34,22,20.4,18,61,51.8,41,14,6.5,0,30.5,30.4,30.3,0.0
2005-12-19,37,34.5,29,21,17.4,11,57,49.6,38,21,13.2,6,30.2,30.2,30.1,0.0
2005-12-20,29,28.3,28,13,11.3,9,51,48.3,43,17,15.3,13,30.1,30.1,30.1,0.0
2005-12-21,34,30.3,27,16,15.0,13,63,53.4,42,20,13.5,7,30.2,30.1,30.1,0.0
2005-12-22,38,34.0,30,23,18.4,15,60,53.5,41,17,12.0,8,30.2,30.1,30.0,0.0
2005-12-23,51,43.5,36,30,22.5,18,62,45.3,28,16,10.3,6,30.0,29.9,29.8,0.0
2005-12-24,54,46.8,41,37,26.9,0,82,51.8,41,12,5.8,0,29.9,29.9,29.8,0.0
2005-12-25,55,43.8,37,54,41.8,35,100,92.8,86,15,8.4,0,29.9,29.7,29.4,0.0
2005-12-26,52,47.0,41,50,41.0,0,100,83.0,57,30,11.5,0,29.5,29.3,29.2,0.0
2005-12-27,43,40.3,38,28,27.2,26,65,59.8,51,31,18.3,6,29.9,29.8,29.5,0.0
2005-12-28,50,44.2,36,45,35.5,27,86,71.7,58,16,8.7,0,29.9,29.8,29.6,0.0
2005-12-29,51,48.0,45,49,45.0,40,100,89.1,74,17,8.8,0,29.6,29.4,29.2,0.0
2005-12-30,47,41.1,35,39,28.3,0,74,63.9,53,28,16.7,8,29.9,29.7,29.4,0.0
2005-12-31,36,34.0,32,31,25.5,0,89,77.5,66,13,8.7,5,29.9,29.8,29.8,0.0
2006-01-01,43,37.7,33,33,25.4,0,82,75.2,62,8,4.9,0,30.2,30.0,29.8,0.0
2006-01-02,46,42.2,39,39,27.0,0,93,73.7,54,18,7.4,0,30.2,30.1,29.9,0.0
2006-01-03,41,37.9,35,38,32.0,0,93,85.3,72,29,20.0,10,30.0,29.9,29.8,0.0
2006-01-04,39,34.3,30,33,24.2,0,86,70.4,61,14,9.1,3,30.1,29.9,29.8,0.0
2006-01-05,50,42.5,36,38,28.4,0,97,76.5,48,17,8.3,0,29.8,29.7,29.6,0.0
2006-01-06,43,38.0,31,34,24.4,0,71,61.6,50,20,12.4,5,29.8,29.7,29.6,0.0
2006-01-07,35,31.0,26,18,14.0,12,58,49.8,39,20,11.5,5,30.0,29.9,29.8,0.0
2006-01-08,46,40.8,35,34,25.8,19,71,56.0,40,13,7.5,0,30.1,30.0,29.9,0.0
2006-01-09,60,50.0,41,39,34.7,0,86,60.0,44,17,10.4,0,30.2,30.0,29.9,0.0
2006-01-10,49,44.6,42,33,26.7,0,70,55.6,41,18,7.3,0,30.5,30.4,30.3,0.0
2006-01-11,54,45.5,41,50,40.7,0,94,86.3,67,21,6.8,0,30.4,30.1,29.8,0.0
2006-01-12,57,51.9,47,43,34.3,0,71,54.7,39,16,9.9,6,30.0,30.0,29.9,0.0
2006-01-13,53,45.9,41,52,42.9,39,100,89.4,69,10,6.3,0,30.0,29.9,29.6,0.0
2006-01-14,56,51.6,34,54,48.2,0,97,90.3,79,31,15.9,6,29.6,29.3,29.1,0.0
2006-01-15,34,26.0,17,27,12.9,1,93,59.4,35,30,22.8,15,29.8,29.5,29.2,0.0
2006-01-16,33,24.6,17,9,5.1,2,59,44.1,34,17,12.2,8,30.0,29.9,29.8,0.0
2006-01-17,45,43.7,43,40,37.0,34,89,78.7,66,15,14.0,12,30.1,30.0,30.0,0.0
2006-01-18,61,51.0,38,55,42.9,18,94,75.4,43,36,23.8,12,30.0,29.6,29.4,0.0
2006-01-19,47,41.2,35,31,19.1,0,65,46.8,35,21,12.3,5,30.3,30.2,30.0,0.0
2006-01-20,61,50.7,43,36,30.7,0,60,49.7,38,14,9.2,6,30.2,30.1,30.1,0.0
2006-01-21,64,49.0,39,42,31.3,0,71,54.2,45,40,16.7,5,30.4,30.1,29.9,0.0
2006-01-22,42,38.4,34,26,16.7,10,60,42.3,28,18,8.0,0,30.7,30.6,30.4,0.0
2006-01-23,44,39.4,36,38,31.0,0,93,84.9,63,13,9.3,6,30.4,30.0,29.9,0.0
2006-01-24,45,41.4,37,31,25.6,0,76,58.5,31,13,6.9,0,29.9,29.8,29.6,0.0
2006-01-25,43,40.0,35,33,24.5,0,79,60.6,47,25,17.2,6,29.8,29.6,29.5,0.0
2006-01-26,36,32.0,27,20,16.2,13,59,52.6,43,30,20.3,15,30.4,30.1,29.8,0.0
2006-01-27,43,34.1,25,16,10.9,4,60,40.8,20,20,10.5,5,30.6,30.4,30.4,0.0
2006-01-28,58,47.7,38,29,20.7,15,51,35.0,26,14,9.2,0,30.3,30.2,30.1,0.0
2006-01-29,52,46.8,41,48,33.2,0,90,74.9,52,15,7.2,0,30.1,29.8,29.7,0.0
2006-01-30,61,47.9,41,48,42.2,39,93,82.0,46,20,10.5,0,29.8,29.8,29.7,0.0
2006-01-31,42,40.6,39,39,34.8,0,93,83.7,67,24,16.2,12,29.8,29.7,29.6,0.0
2006-02-01,41,39.7,38,28,24.2,22,63,54.3,49,20,12.4,3,30.0,29.9,29.8,0.0
2006-02-02,51,44.8,38,41,30.1,0,81,66.3,52,16,9.6,3,30.0,30.0,29.9,0.0
2006-02-03,63,54.2,45,54,46.1,36,94,76.0,49,29,14.4,0,29.9,29.7,29.5,0.0
2006-02-04,56,44.8,43,54,40.2,35,100,85.0,56,21,11.6,0,29.9,29.7,29.3,0.0
2006-02-05,55,47.9,39,54,35.2,0,94,66.4,43,25,14.9,6,29.6,29.4,29.3,0.0
2006-02-06,40,38.0,35,20,15.8,12,54,41.0,33,26,19.6,14,29.8,29.7,29.6,0.0
2006-02-07,44,37.7,33,20,17.5,13,56,44.4,37,20,15.5,12,30.0,29.9,29.8,0.0
2006-02-08,37,33.0,30,20,16.5,13,59,51.2,37,18,12.6,8,30.0,30.0,29.9,0.0
2006-02-09,36,30.8,25,16,8.5,-2,56,41.0,20,17,12.7,6,30.0,30.0,29.9,0.0
2006-02-10,37,33.4,28,17,13.9,9,56,44.9,39,18,10.7,5,30.1,30.1,30.1,0.0
2006-02-11,38,34.0,30,29,25.1,14,89,71.8,39,32,16.4,0,30.1,30.0,29.8,0.0
2006-02-12,30,26.2,24,27,20.6,12,92,80.9,55,32,18.7,10,29.8,29.6,29.5,0.0
2006-02-13,36,29.7,23,19,15.4,10,63,55.3,48,20,13.5,10,29.9,29.9,29.8,0.0
2006-02-14,41,36.5,31,26,20.6,16,60,53.0,47,17,11.6,7,30.1,30.0,29.9,0.0
2006-02-15,53,44.1,36,35,28.8,0,73,59.0,45,10,6.9,0,30.2,30.2,30.1,0.0
2006-02-16,55,47.0,37,41,34.3,0,86,66.3,45,9,5.1,0,30.3,30.2,30.0,0.0
2006-02-17,57,47.6,34,47,30.8,12,83,55.9,30,33,17.8,6,30.2,29.9,29.7,0.0
2006-02-18,35,27.7,17,19,8.2,-3,64,44.3,36,29,20.4,13,30.3,30.2,30.1,0.0
2006-02-19,31,23.4,17,2,-0.5,-4,48,36.2,23,17,13.6,10,30.4,30.3,30.2,0.0
2006-02-20,37,30.8,25,7,4.5,1,39,32.9,26,14,10.2,7,30.2,30.1,30.0,0.0
2006-02-21,41,37.3,32,18,13.6,8,46,37.9,33,20,11.9,5,30.0,29.9,29.9,0.0
2006-02-22,44,39.0,34,34,20.7,0,81,54.5,39,14,8.1,0,30.1,30.0,29.9,0.0
2006-02-23,48,41.6,38,35,30.9,0,89,70.0,52,22,7.7,0,29.9,29.8,29.8,0.0
2006-02-24,42,35.6,30,28,13.3,5,60,40.6,30,30,21.9,9,30.3,30.1,29.8,0.0
2006-02-25,51,37.5,29,26,14.7,3,49,39.7,33,30,15.3,0,30.3,30.0,29.7,0.0
2006-02-26,29,24.0,20,10,4.4,-1,60,44.0,33,29,21.9,17,30.1,30.1,30.0,0.0
2006-02-27,31,25.7,20,10,3.3,0,55,39.5,28,25,16.4,7,30.1,30.0,29.9,0.0
2006-02-28,34,29.6,24,17,8.1,3,69,42.2,27,18,13.8,9,29.9,29.8,29.8,0.0
2006-03-01,42,34.8,29,13,10.5,7,47,37.0,26,21,12.7,5,29.9,29.9,29.8,0.0
2006-03-02,32,32.0,32,23,22.0,21,69,66.5,64,13,12.5,12,29.7,29.7,29.7,0.0
2006-03-03,34,28.1,24,21,12.0,5,67,51.6,38,29,21.2,10,29.9,29.8,29.8,0.0
2006-03-04,40,33.7,28,20,16.7,13,56,50.0,39,26,21.2,15,30.0,29.9,29.9,0.0
2006-03-05,45,38.6,33,18,13.9,12,50,37.3,27,29,18.5,14,30.1,30.0,30.0,0.0
2006-03-06,43,38.0,33,22,17.2,14,52,43.4,34,15,8.0,0,30.0,30.0,29.9,0.0
2006-03-07,46,38.1,32,19,16.4,13,59,42.4,29,14,9.8,6,30.2,30.1,30.0,0.0
2006-03-08,49,39.2,31,31,19.5,12,65,47.0,23,15,7.4,0,30.2,30.1,30.0,0.0
2006-03-09,52,46.6,42,41,36.6,28,80,68.4,56,21,11.4,6,30.0,29.9,29.8,0.0
2006-03-10,74,60.3,47,52,43.3,39,86,57.6,29,24,15.1,5,29.9,29.7,29.6,0.0
2006-03-11,64,55.0,48,39,30.5,0,59,43.5,21,18,10.9,5,30.3,30.2,30.0,0.0
2006-03-12,54,51.9,50,50,44.8,38,92,77.4,55,12,5.8,0,30.3,30.1,30.0,0.0
2006-03-13,62,52.6,48,53,48.6,44,100,87.2,70,13,5.0,0,30.0,29.8,29.5,0.0
2006-03-14,63,51.9,42,51,33.8,20,93,56.0,26,30,15.5,0,29.7,29.5,29.4,0.0
2006-03-15,41,40.0,39,18,18.0,18,42,40.7,39,26,24.3,22,29.9,29.9,29.9,0.0
2006-03-16,48,41.5,37,21,18.8,16,51,40.5,32,22,16.0,10,30.0,29.9,29.9,0.0
2006-03-17,46,38.8,33,20,14.4,10,54,38.2,24,24,15.5,7,30.0,30.0,29.9,0.0
2006-03-18,42,36.1,31,14,11.8,9,50,37.4,28,23,16.6,12,30.0,29.9,29.9,0.0
2006-03-19,41,36.5,32,21,17.4,13,55,46.4,32,24,17.6,13,30.0,29.9,29.9,0.0
2006-03-20,41,35.6,29,22,15.8,10,59,45.6,32,25,17.6,7,30.0,30.0,29.9,0.0
2006-03-21,44,36.0,26,18,12.3,10,55,38.9,25,17,10.1,3,30.0,29.8,29.7,0.0
2006-03-22,44,38.8,33,22,20.2,18,56,47.4,38,22,16.8,10,30.0,29.9,29.7,0.0
2006-03-23,53,44.3,36,27,22.9,21,57,44.2,30,21,13.0,6,30.1,30.1,30.0,0.0
2006-03-24,48,44.8,42,38,28.0,0,71,57.8,50,15,10.4,5,30.1,30.0,30.0,0.0
2006-03-25,46,42.2,37,36,29.0,0,87,63.5,46,21,12.1,6,30.0,29.9,29.9,0.0
2006-03-26,51,45.2,39,36,28.4,0,83,55.9,38,20,11.2,3,30.0,29.9,29.9,0.0
2006-03-27,58,49.3,40,27,23.5,18,55,37.9,21,16,13.0,8,30.2,30.1,30.0,0.0
2006-03-28,54,48.0,44,34,24.0,0,61,44.2,34,13,7.8,3,30.2,30.2,30.1,0.0
2006-03-29,61,51.2,41,35,27.7,21,79,45.2,23,16,7.8,3,30.3,30.2,30.2,0.0
2006-03-30,66,55.4,44,39,29.5,0,63,41.4,21,17,8.1,0,30.3,30.3,30.2,0.0
2006-03-31,66,59.0,52,45,29.0,0,56,42.8,29,18,10.0,6,30.2,30.1,30.0,0.0
2006-04-01,75,61.9,53,53,46.7,40,74,58.3,43,22,12.7,3,29.9,29.8,29.6,0.0
2006-04-02,67,57.9,49,42,24.9,0,61,36.0,15,24,10.6,0,30.0,30.0,29.9,0.0
2006-04-03,57,52.1,47,52,36.4,19,90,59.2,23,17,10.6,5,30.0,29.8,29.5,0.0
2006-04-04,55,49.6,45,52,34.5,0,94,62.2,30,26,15.7,0,29.7,29.6,29.5,0.0
2006-04-05,47,41.9,36,35,26.7,0,87,60.1,30,26,12.8,0,29.8,29.7,29.6,0.0
2006-04-06,52,47.2,42,31,26.8,0,60,48.2,38,20,12.7,0,29.9,29.9,29.8,0.0
2006-04-07,65,54.3,46,49,42.9,30,80,65.8,50,17,7.3,0,29.9,29.7,29.5,0.0
2006-04-08,61,47.5,39,52,37.2,0,83,70.9,45,22,11.1,0,30.0,29.7,29.5,0.0
2006-04-09,58,47.8,39,27,22.4,15,53,38.8,19,17,10.1,0,30.1,30.1,30.0,0.0
2006-04-10,61,51.5,44,33,25.8,0,52,39.6,27,17,8.4,0,30.3,30.2,30.1,0.0
2006-04-11,67,55.2,47,39,27.9,0,71,47.5,28,22,9.1,0,30.4,30.3,30.3,0.0
2006-04-12,62,55.5,49,47,41.7,33,71,60.0,52,25,13.2,5,30.4,30.3,30.2,0.0
2006-04-13,77,64.8,54,51,44.4,35,75,51.0,23,28,10.7,3,30.1,30.0,29.9,0.0
2006-04-14,68,59.0,53,54,47.7,42,94,68.4,39,10,5.7,0,29.9,29.8,29.6,0.0
2006-04-15,80,61.3,52,55,48.3,27,100,70.3,17,20,6.6,0,29.6,29.5,29.4,0.0
2006-04-16,65,58.6,53,39,28.0,0,57,39.9,25,21,13.8,6,29.8,29.7,29.6,0.0
2006-04-17,61,55.2,50,35,29.5,0,52,44.2,35,18,12.0,0,29.8,29.8,29.7,0.0
2006-04-18,70,58.3,49,44,37.7,35,74,49.0,28,23,13.8,8,29.9,29.8,29.8,0.0
2006-04-19,72,62.8,50,44,34.7,0,77,43.0,21,21,11.3,0,29.9,29.8,29.7,0.0
2006-04-20,81,68.4,57,41,29.4,0,53,27.7,10,15,10.4,5,30.0,29.8,29.7,0.0
2006-04-21,61,54.2,49,42,39.0,37,69,57.1,41,20,12.6,8,30.3,30.2,30.0,0.0
2006-04-22,49,46.4,44,43,37.3,31,90,71.7,52,18,14.8,10,30.3,30.2,30.1,0.0
2006-04-23,60,52.5,46,56,50.6,44,100,93.5,83,24,13.9,3,30.0,29.9,29.8,0.0
2006-04-24,60,53.5,48,49,46.5,41,90,78.3,51,15,9.1,0,29.9,29.8,29.7,0.0
2006-04-25,71,60.0,50,46,41.0,33,62,50.0,38,24,10.8,0,29.8,29.8,29.6,0.0
2006-04-26,57,50.5,44,39,28.2,0,61,45.4,30,20,11.0,5,30.0,29.9,29.8,0.0
2006-04-27,72,61.6,51,37,26.6,0,52,35.7,22,16,6.8,0,29.9,29.8,29.8,0.0
2006-04-28,62,55.2,50,38,29.6,20,61,39.1,20,17,9.7,0,30.3,30.2,30.0,0.0
2006-04-29,63,53.5,47,39,28.6,22,69,40.6,21,18,9.8,0,30.4,30.4,30.3,0.0
2006-04-30,69,57.8,50,38,24.8,0,52,37.6,20,13,6.9,0,30.4,30.4,30.3,0.0
2006-05-01,70,60.7,54,40,27.0,21,57,29.0,17,20,13.5,5,30.3,30.3,30.2,0.0
2006-05-02,66,56.9,51,46,35.5,0,69,48.6,31,17,11.7,5,30.1,30.0,29.8,0.0
2006-05-03,69,58.9,53,54,48.0,44,88,68.4,40,17,10.0,0,29.9,29.8,29.8,0.0
2006-05-04,81,66.2,57,54,49.6,42,88,58.9,25,14,6.3,0,29.9,29.8,29.7,0.0
2006-05-05,81,72.4,65,53,45.0,34,54,39.2,18,12,8.5,5,29.8,29.7,29.7,0.0
2006-05-06,76,65.8,54,45,39.4,34,47,38.5,27,23,9.7,0,30.0,29.8,29.7,0.0
2006-05-07,65,56.4,49,40,32.2,0,56,43.2,24,15,8.5,3,30.1,30.1,30.0,0.0
2006-05-08,61,57.2,54,44,37.0,27,62,47.2,33,18,11.5,5,30.2,30.1,30.1,0.0
2006-05-09,65,59.3,55,47,35.0,28,74,41.6,28,21,12.7,5,30.1,30.0,29.9,0.0
2006-05-10,66,59.9,54,54,49.4,46,81,68.6,56,15,9.4,0,29.9,29.9,29.8,0.0
2006-05-11,63,59.0,55,58,53.2,52,90,81.4,72,21,11.4,0,29.9,29.8,29.7,0.0
2006-05-12,68,62.4,57,59,57.4,55,96,84.6,73,28,14.3,6,29.8,29.7,29.6,0.0
2006-05-13,65,58.3,53,56,53.3,47,94,83.7,70,21,10.7,0,30.0,29.9,29.8,0.0
2006-05-14,62,55.8,52,51,47.7,46,80,74.4,65,16,11.7,7,30.0,30.0,30.0,0.0
2006-05-15,61,55.9,53,55,51.6,46,94,85.3,77,22,13.9,3,30.0,29.9,29.8,0.0
2006-05-16,66,57.9,53,54,51.0,44,97,79.7,45,17,10.4,0,29.8,29.6,29.6,0.0
2006-05-17,73,64.8,56,50,47.5,46,72,54.7,39,18,11.9,7,29.6,29.5,29.5,0.0
2006-05-18,74,66.1,60,57,51.9,48,77,61.0,45,20,10.5,3,29.5,29.5,29.4,0.0
2006-05-19,63,57.9,52,55,48.3,43,88,71.4,52,25,10.9,0,29.6,29.5,29.5,0.0
2006-05-20,69,61.4,53,46,42.2,39,69,51.0,33,20,15.3,9,29.7,29.6,29.6,0.0
2006-05-21,70,61.6,53,48,38.9,33,59,43.7,29,26,16.3,6,29.8,29.6,29.5,0.0
2006-05-22,64,55.7,50,39,36.0,34,59,48.2,40,26,18.5,9,29.9,29.8,29.8,0.0
2006-05-23,67,57.3,48,41,31.6,0,54,44.9,32,24,15.9,7,30.0,29.9,29.9,0.0
2006-05-24,75,65.3,56,43,37.5,0,57,39.6,21,15,9.4,0,30.0,29.9,29.9,0.0
2006-05-25,78,69.7,60,54,45.4,39,68,43.0,28,14,7.4,0,29.9,29.8,29.8,0.0
2006-05-26,72,65.1,59,64,59.3,55,93,82.2,68,12,6.5,0,29.8,29.6,29.6,0.0
2006-05-27,83,70.1,62,65,60.6,56,97,75.3,39,16,7.6,0,29.9,29.7,29.6,0.0
2006-05-28,81,72.6,67,60,58.2,56,76,61.2,47,13,8.9,3,30.1,30.1,29.9,0.0
2006-05-29,89,76.1,67,67,61.8,59,81,63.0,38,16,7.3,3,30.1,30.0,30.0,0.0
2006-05-30,85,74.0,66,65,62.0,60,84,67.3,43,15,8.7,0,30.2,30.1,30.0,0.0
2006-05-31,76,68.2,64,61,60.6,59,88,77.0,60,13,9.7,5,30.2,30.1,30.1,0.0
2006-06-01,74,73.5,73,70,68.5,67,88,83.5,79,7,7.0,7,29.9,29.9,29.9,0.0
2006-06-02,79,72.7,69,68,66.8,64,94,82.2,64,22,8.0,3,29.9,29.8,29.8,0.0
2006-06-03,66,63.3,60,63,60.6,54,97,91.1,80,21,10.8,5,29.8,29.7,29.6,0.0
2006-06-04,69,63.6,59,59,52.9,51,87,69.2,53,13,8.4,3,29.8,29.7,29.7,0.0
2006-06-05,72,65.8,62,58,54.6,51,86,68.2,48,10,6.8,0,29.9,29.8,29.8,0.0
2006-06-06,69,65.3,61,60,57.8,56,90,76.7,65,16,9.3,0,30.0,29.9,29.9,0.0
2006-06-07,65,61.7,59,59,56.5,54,90,83.7,77,18,12.7,6,29.9,29.7,29.6,0.0
2006-06-08,67,62.8,59,59,56.3,53,88,79.4,70,12,7.8,0,29.8,29.7,29.7,0.0
2006-06-09,76,67.7,61,60,55.5,53,90,66.5,46,20,8.0,0,29.7,29.7,29.6,0.0
2006-06-10,67,62.8,59,56,46.6,42,75,56.1,47,26,19.9,10,29.7,29.6,29.6,0.0
2006-06-11,70,63.2,55,50,44.5,37,60,50.8,42,23,16.9,13,29.8,29.7,29.6,0.0
2006-06-12,75,67.4,60,56,52.2,49,69,58.5,48,13,7.3,0,29.9,29.9,29.8,0.0
2006-06-13,84,74.4,66,61,56.0,54,68,53.8,37,13,8.2,3,30.0,29.9,29.9,0.0
2006-06-14,78,72.0,68,61,59.4,57,76,65.0,48,14,7.4,0,30.0,29.9,29.8,0.0
2006-06-15,81,72.5,67,59,51.8,43,73,50.8,28,18,11.9,6,30.0,29.9,29.8,0.0
2006-06-16,86,77.5,68,52,47.9,45,55,36.7,24,13,7.6,3,30.1,30.1,30.0,0.0
2006-06-17,86,80.0,75,59,52.7,46,47,38.7,34,15,7.7,0,30.1,30.1,30.0,0.0
2006-06-18,91,83.9,75,66,62.0,58,58,48.1,39,14,9.2,0,30.1,30.0,29.9,0.0
