date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2006-02-23,2006,54,18142000,0.3,8284.931506849316,18150284.93150685
2006-02-24,2006,55,18142000,0.3,8438.356164383562,18150438.356164385
2006-02-25,2006,56,18142000,0.3,8591.780821917808,18150591.78082192
2006-02-26,2006,57,18142000,0.3,8745.205479452055,18150745.20547945
2006-02-27,2006,58,18142000,0.3,8898.630136986301,18150898.630136985
2006-02-28,2006,59,18142000,0.3,9052.054794520549,18151052.05479452
2006-03-01,2006,60,18142000,0.3,9205.479452054795,18151205.479452055
2006-03-02,2006,61,18142000,0.3,9358.90410958904,18151358.90410959
2006-03-03,2006,62,18142000,0.3,9512.328767123288,18151512.328767125
2006-03-04,2006,63,18142000,0.3,9665.753424657534,18151665.75342466
2006-03-05,2006,64,18142000,0.3,9819.17808219178,18151819.17808219
2006-03-06,2006,65,18142000,0.3,9972.602739726028,18151972.602739725
2006-03-07,2006,66,18142000,0.3,10126.027397260274,18152126.02739726
2006-03-08,2006,67,18142000,0.3,10279.45205479452,18152279.452054795
2006-03-09,2006,68,18142000,0.3,10432.876712328767,18152432.87671233
2006-03-10,2006,69,18142000,0.3,10586.301369863013,18152586.301369864
2006-03-11,2006,70,18142000,0.3,10739.726027397259,18152739.726027396
2006-03-12,2006,71,18142000,0.3,10893.150684931506,18152893.15068493
2006-03-13,2006,72,18142000,0.3,11046.575342465752,18153046.575342465
2006-03-14,2006,73,18142000,0.3,11200.0,18153200.0
2006-03-15,2006,74,18142000,0.3,11353.424657534246,18153353.424657535
2006-03-16,2006,75,18142000,0.3,11506.849315068492,18153506.84931507
2006-03-17,2006,76,18142000,0.3,11660.27397260274,18153660.273972604
2006-03-18,2006,77,18142000,0.3,11813.698630136985,18153813.698630136
2006-03-19,2006,78,18142000,0.3,11967.123287671233,18153967.12328767
2006-03-20,2006,79,18142000,0.3,12120.547945205479,18154120.547945205
2006-03-21,2006,80,18142000,0.3,12273.972602739725,18154273.97260274
2006-03-22,2006,81,18142000,0.3,12427.397260273972,18154427.397260275
2006-03-23,2006,82,18142000,0.3,12580.821917808218,18154580.82191781
2006-03-24,2006,83,18142000,0.3,12734.246575342466,18154734.24657534
2006-03-25,2006,84,18142000,0.3,12887.671232876712,18154887.671232875
2006-03-26,2006,85,18142000,0.3,13041.095890410958,18155041.09589041
2006-03-27,2006,86,18142000,0.3,13194.520547945205,18155194.520547945
2006-03-28,2006,87,18142000,0.3,13347.945205479451,18155347.94520548
2006-03-29,2006,88,18142000,0.3,13501.369863013699,18155501.369863015
2006-03-30,2006,89,18142000,0.3,13654.794520547945,18155654.79452055
2006-03-31,2006,90,18142000,0.3,13808.21917808219,18155808.21917808
2006-04-01,2006,91,18142000,0.3,13961.643835616438,18155961.643835615
2006-04-02,2006,92,18142000,0.3,14115.068493150686,18156115.06849315
2006-04-03,2006,93,18142000,0.3,14268.493150684932,18156268.493150685
2006-04-04,2006,94,18142000,0.3,14421.917808219177,18156421.91780822
2006-04-05,2006,95,18142000,0.3,14575.342465753423,18156575.342465755
2006-04-06,2006,96,18142000,0.3,14728.76712328767,18156728.76712329
2006-04-07,2006,97,18142000,0.3,14882.191780821919,18156882.19178082
2006-04-08,2006,98,18142000,0.3,15035.616438356165,18157035.616438355
2006-04-09,2006,99,18142000,0.3,15189.04109589041,18157189.04109589
2006-04-10,2006,100,18142000,0.3,15342.465753424656,18157342.465753425
2006-04-11,2006,101,18142000,0.3,15495.890410958902,18157495.89041096
2006-04-12,2006,102,18142000,0.3,15649.315068493152,18157649.315068495
2006-04-13,2006,103,18142000,0.3,15802.739726027397,18157802.739726026
2006-04-14,2006,104,18142000,0.3,15956.164383561643,18157956.16438356
2006-04-15,2006,105,18142000,0.3,16109.58904109589,18158109.589041095
2006-04-16,2006,106,18142000,0.3,16263.013698630135,18158263.01369863
2006-04-17,2006,107,18142000,0.3,16416.438356164384,18158416.438356165
2006-04-18,2006,108,18142000,0.3,16569.863013698632,18158569.8630137
2006-04-19,2006,109,18142000,0.3,16723.287671232876,18158723.287671234
2006-04-20,2006,110,18142000,0.3,16876.712328767124,18158876.712328766
2006-04-21,2006,111,18142000,0.3,17030.13698630137,18159030.1369863
2006-04-22,2006,112,18142000,0.3,17183.561643835616,18159183.561643835
2006-04-23,2006,113,18142000,0.3,17336.986301369863,18159336.98630137
2006-04-24,2006,114,18142000,0.3,17490.41095890411,18159490.410958905
2006-04-25,2006,115,18142000,0.3,17643.835616438355,18159643.83561644
2006-04-26,2006,116,18142000,0.3,17797.260273972603,18159797.260273974
2006-04-27,2006,117,18142000,0.3,17950.68493150685,18159950.684931505
2006-04-28,2006,118,18142000,0.3,18104.109589041098,18160104.10958904
2006-04-29,2006,119,18142000,0.3,18257.534246575342,18160257.534246575
2006-04-30,2006,120,18142000,0.3,18410.95890410959,18160410.95890411
2006-05-01,2006,121,18142000,0.3,18564.383561643837,18160564.383561645
2006-05-02,2006,122,18142000,0.3,18717.80821917808,18160717.80821918
2006-05-03,2006,123,18142000,0.3,18871.23287671233,18160871.23287671
2006-05-04,2006,124,18142000,0.3,19024.657534246577,18161024.657534245
2006-05-05,2006,125,18142000,0.3,19178.08219178082,18161178.08219178
2006-05-06,2006,126,18142000,0.3,19331.50684931507,18161331.506849315
2006-05-07,2006,127,18142000,0.3,19484.931506849316,18161484.93150685
2006-05-08,2006,128,18142000,0.3,19638.35616438356,18161638.356164385
2006-05-09,2006,129,18142000,0.3,19791.780821917808,18161791.78082192
2006-05-10,2006,130,18142000,0.3,19945.205479452055,18161945.20547945
2006-05-11,2006,131,18142000,0.3,20098.630136986303,18162098.630136985
2006-05-12,2006,132,18142000,0.3,20252.054794520547,18162252.05479452
2006-05-13,2006,133,18142000,0.3,20405.479452054795,18162405.479452055
2006-05-14,2006,134,18142000,0.3,20558.90410958904,18162558.90410959
2006-05-15,2006,135,18142000,0.3,20712.328767123287,18162712.328767125
2006-05-16,2006,136,18142000,0.3,20865.753424657534,18162865.75342466
2006-05-17,2006,137,18142000,0.3,21019.178082191782,18163019.17808219
2006-05-18,2006,138,18142000,0.3,21172.602739726026,18163172.602739725
2006-05-19,2006,139,18142000,0.3,21326.027397260274,18163326.02739726
2006-05-20,2006,140,18142000,0.3,21479.452054794518,18163479.452054795
2006-05-21,2006,141,18142000,0.3,21632.87671232877,18163632.87671233
2006-05-22,2006,142,18142000,0.3,21786.301369863013,18163786.301369864
2006-05-23,2006,143,18142000,0.3,21939.72602739726,18163939.726027396
2006-05-24,2006,144,18142000,0.3,22093.150684931505,18164093.15068493
2006-05-25,2006,145,18142000,0.3,22246.575342465752,18164246.575342465
2006-05-26,2006,146,18142000,0.3,22400.0,18164400.0
2006-05-27,2006,147,18142000,0.3,22553.424657534248,18164553.424657535
2006-05-28,2006,148,18142000,0.3,22706.84931506849,18164706.84931507
2006-05-29,2006,149,18142000,0.3,22860.27397260274,18164860.273972604
2006-05-30,2006,150,18142000,0.3,23013.698630136983,18165013.698630136
2006-05-31,2006,151,18142000,0.3,23167.123287671235,18165167.12328767
2006-06-01,2006,152,18142000,0.3,23320.54794520548,18165320.547945205
2006-06-02,2006,153,18142000,0.3,23473.972602739726,18165473.97260274
2006-06-03,2006,154,18142000,0.3,23627.39726027397,18165627.397260275
2006-06-04,2006,155,18142000,0.3,23780.821917808218,18165780.82191781
2006-06-05,2006,156,18142000,0.3,23934.246575342466,18165934.24657534
2006-06-06,2006,157,18142000,0.3,24087.671232876713,18166087.671232875
2006-06-07,2006,158,18142000,0.3,24241.095890410958,18166241.09589041
2006-06-08,2006,159,18142000,0.3,24394.520547945205,18166394.520547945
2006-06-09,2006,160,18142000,0.3,24547.94520547945,18166547.94520548
2006-06-10,2006,161,18142000,0.3,24701.3698630137,18166701.369863015
2006-06-11,2006,162,18142000,0.3,24854.794520547945,18166854.79452055
2006-06-12,2006,163,18142000,0.3,25008.219178082192,18167008.21917808
2006-06-13,2006,164,18142000,0.3,25161.643835616436,18167161.643835615
2006-06-14,2006,165,18142000,0.3,25315.068493150684,18167315.06849315
2006-06-15,2006,166,18142000,0.3,25468.49315068493,18167468.493150685
2006-06-16,2006,167,18142000,0.3,25621.91780821918,18167621.91780822
2006-06-17,2006,168,18142000,0.3,25775.342465753423,18167775.342465755
2006-06-18,2006,169,18142000,0.3,25928.76712328767,18167928.76712329
2006-06-19,2006,170,18142000,0.3,26082.191780821915,18168082.19178082
2006-06-20,2006,171,18142000,0.3,26235.616438356166,18168235.616438355
2006-06-21,2006,172,18142000,0.3,26389.04109589041,18168389.04109589
2006-06-22,2006,173,18142000,0.3,26542.465753424658,18168542.465753425
2006-06-23,2006,174,18142000,0.3,26695.890410958902,18168695.89041096
2006-06-24,2006,175,18142000,0.3,26849.31506849315,18168849.315068495
2006-06-25,2006,176,18142000,0.3,27002.739726027397,18169002.739726026
2006-06-26,2006,177,18142000,0.3,27156.164383561645,18169156.16438356
2006-06-27,2006,178,18142000,0.3,27309.58904109589,18169309.589041095
2006-06-28,2006,179,18142000,0.3,27463.013698630137,18169463.01369863
2006-06-29,2006,180,18142000,0.3,27616.43835616438,18169616.438356165
2006-06-30,2006,181,18142000,0.3,27769.863013698632,18169769.8630137
2006-07-01,2006,182,18142000,0.3,27923.287671232876,18169923.287671234
2006-07-02,2006,183,18142000,0.3,28076.712328767127,18170076.712328766
2006-07-03,2006,184,18142000,0.3,28230.13698630137,18170230.1369863
2006-07-04,2006,185,18142000,0.3,28383.56164383562,18170383.561643835
2006-07-05,2006,186,18142000,0.3,28536.986301369863,18170536.98630137
2006-07-06,2006,187,18142000,0.3,28690.41095890411,18170690.410958905
2006-07-07,2006,188,18142000,0.3,28843.835616438355,18170843.83561644
2006-07-08,2006,189,18142000,0.3,28997.260273972603,18170997.260273974
2006-07-09,2006,190,18142000,0.3,29150.684931506847,18171150.684931505
2006-07-10,2006,191,18142000,0.3,29304.109589041094,18171304.10958904
2006-07-11,2006,192,18142000,0.3,29457.53424657534,18171457.534246575
2006-07-12,2006,193,18142000,0.3,29610.958904109593,18171610.95890411
2006-07-13,2006,194,18142000,0.3,29764.383561643837,18171764.383561645
2006-07-14,2006,195,18142000,0.3,29917.808219178085,18171917.80821918
2006-07-15,2006,196,18142000,0.3,30071.23287671233,18172071.23287671
2006-07-16,2006,197,18142000,0.3,30224.657534246577,18172224.657534245
2006-07-17,2006,198,18142000,0.3,30378.08219178082,18172378.08219178
2006-07-18,2006,199,18142000,0.3,30531.50684931507,18172531.506849315
2006-07-19,2006,200,18142000,0.3,30684.931506849312,18172684.93150685
2006-07-20,2006,201,18142000,0.3,30838.35616438356,18172838.356164385
2006-07-21,2006,202,18142000,0.3,30991.780821917804,18172991.78082192
2006-07-22,2006,203,18142000,0.3,31145.20547945206,18173145.20547945
2006-07-23,2006,204,18142000,0.3,31298.630136986303,18173298.630136985
2006-07-24,2006,205,18142000,0.3,31452.05479452055,18173452.05479452
2006-07-25,2006,206,18142000,0.3,31605.479452054795,18173605.479452055
2006-07-26,2006,207,18142000,0.3,31758.904109589042,18173758.90410959
2006-07-27,2006,208,18142000,0.3,31912.328767123287,18173912.328767125
2006-07-28,2006,209,18142000,0.3,32065.753424657534,18174065.75342466
2006-07-29,2006,210,18142000,0.3,32219.17808219178,18174219.17808219
2006-07-30,2006,211,18142000,0.3,32372.602739726026,18174372.602739725
2006-07-31,2006,212,18142000,0.3,32526.02739726027,18174526.02739726
2006-08-01,2006,213,18142000,0.3,32679.452054794525,18174679.452054795
2006-08-02,2006,214,18142000,0.3,32832.87671232877,18174832.87671233
2006-08-03,2006,215,18142000,0.3,32986.30136986302,18174986.301369864
2006-08-04,2006,216,18142000,0.3,33139.726027397264,18175139.726027396
2006-08-05,2006,217,18142000,0.3,33293.150684931505,18175293.15068493
2006-08-06,2006,218,18142000,0.3,33446.57534246575,18175446.575342465
2006-08-07,2006,219,18142000,0.3,33600.0,18175600.0
2006-08-08,2006,220,18142000,0.3,33753.42465753425,18175753.424657535
2006-08-09,2006,221,18142000,0.3,33906.84931506849,18175906.84931507
2006-08-10,2006,222,18142000,0.3,34060.27397260274,18176060.273972604
2006-08-11,2006,223,18142000,0.3,34213.69863013699,18176213.698630136
2006-08-12,2006,224,18142000,0.3,34367.12328767123,18176367.12328767
2006-08-13,2006,225,18142000,0.3,34520.54794520548,18176520.547945205
2006-08-14,2006,226,18142000,0.3,34673.97260273973,18176673.97260274
2006-08-15,2006,227,18142000,0.3,34827.397260273974,18176827.397260275
2006-08-16,2006,228,18142000,0.3,34980.82191780822,18176980.82191781
2006-08-17,2006,229,18142000,0.3,35134.24657534246,18177134.24657534
2006-08-18,2006,230,18142000,0.3,35287.67123287671,18177287.671232875
2006-08-19,2006,231,18142000,0.3,35441.09589041096,18177441.09589041
2006-08-20,2006,232,18142000,0.3,35594.520547945205,18177594.520547945
2006-08-21,2006,233,18142000,0.3,35747.94520547945,18177747.94520548
2006-08-22,2006,234,18142000,0.3,35901.3698630137,18177901.369863015
2006-08-23,2006,235,18142000,0.3,36054.79452054795,18178054.79452055
2006-08-24,2006,236,18142000,0.3,36208.219178082196,18178208.21917808
2006-08-25,2006,237,18142000,0.3,36361.643835616436,18178361.643835615
2006-08-26,2006,238,18142000,0.3,36515.068493150684,18178515.06849315
2006-08-27,2006,239,18142000,0.3,36668.49315068493,18178668.493150685
2006-08-28,2006,240,18142000,0.3,36821.91780821918,18178821.91780822
2006-08-29,2006,241,18142000,0.3,36975.34246575342,18178975.342465755
2006-08-30,2006,242,18142000,0.3,37128.767123287675,18179128.76712329
2006-08-31,2006,243,18142000,0.3,37282.19178082192,18179282.19178082
2006-09-01,2006,244,18142000,0.3,37435.61643835616,18179435.616438355
2006-09-02,2006,245,18142000,0.3,37589.04109589041,18179589.04109589
2006-09-03,2006,246,18142000,0.3,37742.46575342466,18179742.465753425
2006-09-04,2006,247,18142000,0.3,37895.890410958906,18179895.89041096
2006-09-05,2006,248,18142000,0.3,38049.31506849315,18180049.315068495
2006-09-06,2006,249,18142000,0.3,38202.739726027394,18180202.739726026
2006-09-07,2006,250,18142000,0.3,38356.16438356164,18180356.16438356
2006-09-08,2006,251,18142000,0.3,38509.58904109589,18180509.589041095
2006-09-09,2006,252,18142000,0.3,38663.01369863014,18180663.01369863
2006-09-10,2006,253,18142000,0.3,38816.438356164384,18180816.438356165
2006-09-11,2006,254,18142000,0.3,38969.86301369863,18180969.8630137
2006-09-12,2006,255,18142000,0.3,39123.28767123288,18181123.287671234
2006-09-13,2006,256,18142000,0.3,39276.71232876712,18181276.712328766
2006-09-14,2006,257,18142000,0.3,39430.13698630137,18181430.1369863
2006-09-15,2006,258,18142000,0.3,39583.561643835616,18181583.561643835
2006-09-16,2006,259,18142000,0.3,39736.98630136986,18181736.98630137
2006-09-17,2006,260,18142000,0.3,39890.41095890411,18181890.410958905
2006-09-18,2006,261,18142000,0.3,40043.83561643835,18182043.83561644
2006-09-19,2006,262,18142000,0.3,40197.260273972606,18182197.260273974
2006-09-20,2006,263,18142000,0.3,40350.684931506854,18182350.684931505
2006-09-21,2006,264,18142000,0.3,40504.109589041094,18182504.10958904
2006-09-22,2006,265,18142000,0.3,40657.53424657534,18182657.534246575
2006-09-23,2006,266,18142000,0.3,40810.95890410959,18182810.95890411
2006-09-24,2006,267,18142000,0.3,40964.38356164384,18182964.383561645
2006-09-25,2006,268,18142000,0.3,41117.80821917808,18183117.80821918
2006-09-26,2006,269,18142000,0.3,41271.232876712325,18183271.23287671
2006-09-27,2006,270,18142000,0.3,41424.65753424657,18183424.657534245
2006-09-28,2006,271,18142000,0.3,41578.08219178082,18183578.08219178
2006-09-29,2006,272,18142000,0.3,41731.50684931507,18183731.506849315
2006-09-30,2006,273,18142000,0.3,41884.931506849316,18183884.93150685
2006-10-01,2006,274,18142000,0.3,42038.356164383564,18184038.356164385
2006-10-02,2006,275,18142000,0.3,42191.78082191781,18184191.78082192
2006-10-03,2006,276,18142000,0.3,42345.20547945205,18184345.20547945
2006-10-04,2006,277,18142000,0.3,42498.6301369863,18184498.630136985
2006-10-05,2006,278,18142000,0.3,42652.05479452055,18184652.05479452
2006-10-06,2006,279,18142000,0.3,42805.479452054795,18184805.479452055
2006-10-07,2006,280,18142000,0.3,42958.904109589035,18184958.90410959
2006-10-08,2006,281,18142000,0.3,43112.32876712328,18185112.328767125
2006-10-09,2006,282,18142000,0.3,43265.75342465754,18185265.75342466
2006-10-10,2006,283,18142000,0.3,43419.178082191786,18185419.17808219
2006-10-11,2006,284,18142000,0.3,43572.602739726026,18185572.602739725
2006-10-12,2006,285,18142000,0.3,43726.02739726027,18185726.02739726
2006-10-13,2006,286,18142000,0.3,43879.45205479452,18185879.452054795
2006-10-14,2006,287,18142000,0.3,44032.87671232877,18186032.87671233
2006-10-15,2006,288,18142000,0.3,44186.30136986301,18186186.301369864
2006-10-16,2006,289,18142000,0.3,44339.72602739726,18186339.726027396
2006-10-17,2006,290,18142000,0.3,44493.150684931505,18186493.15068493
2006-10-18,2006,291,18142000,0.3,44646.57534246575,18186646.575342465
2006-10-19,2006,292,18142000,0.3,44800.0,18186800.0
2006-10-20,2006,293,18142000,0.3,44953.42465753425,18186953.424657535
2006-10-21,2006,294,18142000,0.3,45106.849315068495,18187106.84931507
2006-10-22,2006,295,18142000,0.3,45260.27397260274,18187260.273972604
2006-10-23,2006,296,18142000,0.3,45413.69863013698,18187413.698630136
2006-10-24,2006,297,18142000,0.3,45567.12328767123,18187567.12328767
2006-10-25,2006,298,18142000,0.3,45720.54794520548,18187720.547945205
2006-10-26,2006,299,18142000,0.3,45873.97260273973,18187873.97260274
2006-10-27,2006,300,18142000,0.3,46027.39726027397,18188027.397260275
2006-10-28,2006,301,18142000,0.3,46180.82191780822,18188180.82191781
2006-10-29,2006,302,18142000,0.3,46334.24657534247,18188334.24657534
2006-10-30,2006,303,18142000,0.3,46487.67123287672,18188487.671232875
2006-10-31,2006,304,18142000,0.3,46641.09589041096,18188641.09589041
2006-11-01,2006,305,18142000,0.3,46794.520547945205,18188794.520547945
2006-11-02,2006,306,18142000,0.3,46947.94520547945,18188947.94520548
2006-11-03,2006,307,18142000,0.3,47101.3698630137,18189101.369863015
2006-11-04,2006,308,18142000,0.3,47254.79452054794,18189254.79452055
